| id                                   | year | month | value  | independent | deleted | created_at                    | rn |
| ------------------------------------ | ---- | ----- | ------ | ----------- | ------- | ----------------------------- | -- |
| 1f35204a-ae26-44f4-a6ae-258651e4a455 | 2026 | 9     | 47000  | false       | false   | 2026-09-13 08:42:20.685255+00 | 2  |
| 79aefea4-9d2e-4d1f-ba44-8a1a00ee1f92 | 2026 | 9     | 47000  | true        | true    | 2026-09-13 08:45:35.019181+00 | 7  |
| daa5211d-e5c8-4f9c-95ca-9570b3e00b09 | 2026 | 9     | 47000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 3  |
| dd52b755-85fa-452d-8610-826dd33d86db | 2026 | 9     | 47000  | false       | false   | 2026-09-13 09:09:39.232587+00 | 4  |
| 2ffa0792-4769-45ff-86ca-8a71648c76a4 | 2026 | 9     | 40000  | true        | false   | 2026-09-13 10:03:03.772016+00 | 5  |
| bcc5f6be-742a-447e-a085-69de250751db | 2026 | 9     | 47000  | true        | true    | 2026-09-13 10:03:16.413751+00 | 8  |
| 543ddd1e-ee9b-49f2-8c1f-ab6cc51ee13c | 2026 | 9     | 47000  | true        | false   | 2026-09-13 10:03:43.998715+00 | 6  |
| 72954554-fe30-4677-99b8-1f62c8c0df46 | 2027 | 8     | 40000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 061cfedc-f3b9-45ab-8107-c16033e34efb | 2027 | 8     | 40000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| fd263603-0888-47c6-87a9-128a0205d735 | 2027 | 9     | 47000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| def67f25-d191-45ae-bae1-720751c8b4d0 | 2027 | 9     | 47000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 2cb774f9-e969-4e8d-8db8-2987304591bb | 2027 | 10    | 57000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| b3c74f2b-fa8f-4d5e-a477-0c344edd2bdb | 2027 | 10    | 57000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 129a6b03-5b46-477c-bdc1-6f633654b8f1 | 2027 | 11    | 0      | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| e0ca8249-20d6-4109-a80d-ece6b6432797 | 2027 | 11    | 0      | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 8f5ee565-d0b0-4151-8609-471b60e6561f | 2028 | 1     | 55000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 013aa0cb-4a25-47e9-ad46-a92853ff363c | 2028 | 1     | 55000  | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 434d0448-d88e-4731-834b-2cc949a9cc33 | 2028 | 2     | 160000 | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
| 25fd253e-2fe1-487d-9ff1-9152793d39da | 2028 | 2     | 160000 | false       | false   | 2026-09-13 10:00:53.445441+00 | 3  |
| 8f733ada-6c75-4755-a919-200f9e5e8407 | 2028 | 3     | 80000  | false       | false   | 2026-09-13 09:07:58.951787+00 | 2  |
